shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
33972,96,,19.27998000000001,-99.23696
33972,97,,19.27912000000001,-99.23693
33972,98,,19.27823000000001,-99.23682
33972,99,,19.27822000000001,-99.23541999999999
33972,100,,19.276860000000013,-99.23535
33972,101,,19.276900000000012,-99.23447
33972,102,,19.27748000000001,-99.23446
33972,103,,19.27748000000001,-99.23446
33972,104,,19.27748000000001,-99.23446
33972,105,,19.27748000000001,-99.23446
33972,106,,19.27748000000001,-99.23446
34021,0,,19.36973,-99.29199000000001
34021,1,,19.36845,-99.29263000000002
34021,2,,19.36716,-99.29246000000002
34021,3,,19.366159999999997,-99.29272000000002
34021,4,,19.362219999999997,-99.29324000000001
34021,5,,19.361659999999997,-99.29336
34021,6,,19.361279999999997,-99.29351000000001
34021,7,,19.360329999999998,-99.29360000000001
34021,8,,19.359799999999996,-99.29379000000002
34021,9,,19.359169999999995,-99.29379000000002
34021,10,,19.357809999999997,-99.29426000000002
34021,11,,19.35645,-99.29498000000002
34021,12,,19.355639999999998,-99.29618000000002
34021,13,,19.354739999999996,-99.29771000000002
34021,14,,19.355559999999997,-99.29851000000002
34021,15,,19.355929999999997,-99.29957000000002
34021,16,,19.35457,-99.30016000000002
34021,17,,19.3534,-99.30079000000002
34021,18,,19.3501,-99.30212000000002
34021,19,,19.348570000000002,-99.30348000000002
34021,20,,19.347710000000003,-99.30235000000002
34021,21,,19.34738,-99.30103000000001
34021,22,,19.347070000000002,-99.29753000000001
34021,23,,19.346880000000002,-99.29785000000001
34021,24,,19.34655,-99.29512000000001
34021,25,,19.34752,-99.29168000000001
34021,26,,19.34748,-99.29115000000002
34021,27,,19.347830000000002,-99.28998000000001
34021,28,,19.34871,-99.28831000000001
34021,29,,19.34945,-99.28707000000001
34021,30,,19.34993,-99.28578000000002
34021,31,,19.35022,-99.28317000000001
34021,32,,19.35038,-99.28210000000001
34021,33,,19.35113,-99.28166000000002
34021,34,,19.35247,-99.28090000000002
34021,35,,19.35259,-99.27937000000001
34021,36,,19.353659999999998,-99.27728000000002
34021,37,,19.353479999999998,-99.27700000000002
34021,38,,19.352919999999997,-99.27688000000002
34021,39,,19.351829999999996,-99.27843000000001
34021,40,,19.351949999999995,-99.27743000000001
34021,41,,19.352329999999995,-99.27656
34021,42,,19.352389999999996,-99.27442
34021,43,,19.352559999999997,-99.27287000000001
34021,44,,19.353239999999996,-99.27094000000001
34021,45,,19.353969999999997,-99.26956000000001
34021,46,,19.354439999999997,-99.26906000000001
34021,47,,19.355289999999997,-99.26886
34021,48,,19.355739999999997,-99.26844
34021,49,,19.355769999999996,-99.2679
34021,50,,19.355609999999995,-99.26756999999999
34021,51,,19.355599999999995,-99.26723
34021,52,,19.355959999999996,-99.26507
34021,53,,19.356189999999994,-99.26289
34021,54,,19.356819999999995,-99.26337
34021,55,,19.357619999999997,-99.26386
34021,56,,19.357919999999996,-99.26406
34021,57,,19.358549999999997,-99.26511
34021,58,,19.360259999999997,-99.26537
34021,59,,19.362069999999996,-99.26615000000001
34021,60,,19.362889999999997,-99.26524
34021,61,,19.361779999999996,-99.26209
34021,62,,19.363219999999995,-99.2609
34021,63,,19.363979999999994,-99.26056000000001
34021,64,,19.364879999999996,-99.25982000000002
34021,65,,19.365549999999995,-99.25926000000003
34021,66,,19.366299999999995,-99.25858000000002
34021,67,,19.366519999999994,-99.25875000000002
34021,68,,19.367599999999996,-99.26011000000003
34021,69,,19.368209999999998,-99.26009000000002
34021,70,,19.36808,-99.26043000000001
34021,71,,19.36875,-99.26083000000001
34021,72,,19.36967,-99.26100000000001
34021,73,,19.3704,-99.26098
34021,74,,19.37154,-99.26038
34021,75,,19.37265,-99.25916
34021,76,,19.37365,-99.25828999999999
34021,77,,19.37451,-99.25730999999999
34021,78,,19.37518,-99.25648999999999
34021,79,,19.37577,-99.25535999999998
34021,80,,19.37634,-99.25398999999999
34021,81,,19.377119999999998,-99.25289
34021,82,,19.377629999999996,-99.25144999999999
34021,83,,19.378299999999996,-99.24947999999999
34021,84,,19.378409999999995,-99.24913
34021,85,,19.378219999999995,-99.24853999999999
34021,86,,19.378369999999997,-99.24816999999999
34021,87,,19.378769999999996,-99.24804999999999
34021,88,,19.379049999999996,-99.24681
34021,89,,19.379629999999995,-99.24562
34021,90,,19.379899999999996,-99.24439
34021,91,,19.380049999999997,-99.24324999999999
34021,92,,19.380549999999996,-99.24211999999999
34021,93,,19.380909999999997,-99.24142999999998
34021,94,,19.381189999999997,-99.24091999999997
34021,95,,19.381659999999997,-99.24014999999997
34021,96,,19.382039999999996,-99.23918999999997
34021,97,,19.383059999999997,-99.23610999999997
34021,98,,19.383059999999997,-99.23551999999997
34021,99,,19.383529999999997,-99.23375999999996
34021,100,,19.383599999999998,-99.23317999999996
34021,101,,19.38358,-99.23270999999995
34021,102,,19.38363,-99.23201999999995
34021,103,,19.38367,-99.23132999999994
34021,104,,19.38404,-99.22989999999994
34021,105,,19.38467,-99.22847999999995
34021,106,,19.38515,-99.22694999999995
34021,107,,19.38595,-99.22481999999995
34021,108,,19.3874,-99.22098999999996
34021,109,,19.38728,-99.22013999999996
34021,110,,19.38685,-99.21919999999996
34021,111,,19.38667,-99.21872999999995
34021,112,,19.38668,-99.21825999999994
34021,113,,19.38743,-99.21578999999994
34021,114,,19.38824,-99.21366999999994
34021,115,,19.38879,-99.21263999999994
34021,116,,19.38913,-99.21155999999993
34021,117,,19.39018,-99.20883999999994
34021,118,,19.390620000000002,-99.20734999999993
34021,119,,19.390500000000003,-99.20650999999994
34021,120,,19.390120000000003,-99.20559999999993
34021,121,,19.389680000000002,-99.20420999999993
34021,122,,19.39036,-99.20207999999994
34021,123,,19.39113,-99.20087999999994
34021,124,,19.393060000000002,-99.19769999999994
34021,125,,19.394430000000003,-99.19537999999994
34021,126,,19.395630000000004,-99.19381999999995
34021,127,,19.396330000000003,-99.19265999999995
34021,128,,19.396660000000004,-99.19192999999994
34021,129,,19.397050000000004,-99.19067999999994
34021,130,,19.397390000000005,-99.19031999999994
34021,131,,19.398440000000004,-99.18957999999995
34021,132,,19.401150000000005,-99.18797999999995
34021,133,,19.401150000000005,-99.18797999999995
34021,134,,19.401150000000005,-99.18797999999995
34021,135,,19.401150000000005,-99.18797999999995
34021,136,,19.401560000000003,-99.18778999999995
34021,137,,19.401150000000005,-99.18797999999995
34021,138,,19.401150000000005,-99.18797999999995
34070,0,,19.375780000000002,-99.18801
34070,1,,19.375790000000002,-99.18775000000001
34070,2,,19.37264,-99.188
34070,3,,19.37256,-99.18827
34070,4,,19.37265,-99.19181
34070,5,,19.37247,-99.19355
34070,6,,19.37337,-99.19346
34070,7,,19.37367,-99.19483
34070,8,,19.37403,-99.19722
34070,9,,19.374360000000003,-99.19923
34070,10,,19.374760000000002,-99.20212
34070,11,,19.374910000000003,-99.20340999999999
34070,12,,19.373260000000002,-99.20635999999999
34070,13,,19.372840000000004,-99.20691999999998
34070,14,,19.372900000000005,-99.20755999999999
34070,15,,19.373290000000004,-99.20846999999999
34070,16,,19.373680000000004,-99.20934999999999
34070,17,,19.374100000000002,-99.21034999999999
34070,18,,19.374550000000003,-99.21133999999999
34070,19,,19.37318,-99.21188
34070,20,,19.37303,-99.21240999999999
34070,21,,19.37288,-99.21372
34070,22,,19.37238,-99.21491999999999
34070,23,,19.37204,-99.21691999999999
34070,24,,19.371519999999997,-99.21859999999998
34070,25,,19.370879999999996,-99.22088999999998
34070,26,,19.370439999999995,-99.22255999999999
34070,27,,19.370259999999995,-99.22314999999999
34070,28,,19.369999999999994,-99.22367999999999
34070,29,,19.369249999999994,-99.22450999999998
34070,30,,19.368429999999993,-99.22681999999998
34070,31,,19.367399999999993,-99.22957999999997
34070,32,,19.366769999999992,-99.23236999999997
34070,33,,19.36678999999999,-99.23287999999998
34070,34,,19.369299999999992,-99.23273999999998
34070,35,,19.370979999999992,-99.23261999999998
34070,36,,19.371649999999992,-99.23063999999998
34070,37,,19.371909999999993,-99.22987999999998
34070,38,,19.37183999999999,-99.22915999999998
34070,39,,19.37193999999999,-99.22900999999997
34070,40,,19.371259999999992,-99.22736999999998
34070,41,,19.373389999999993,-99.22471999999998
34070,42,,19.375329999999995,-99.22272999999997
34070,43,,19.376119999999993,-99.22176999999996
34070,44,,19.376519999999992,-99.22046999999996
34070,45,,19.37690999999999,-99.21941999999996
34070,46,,19.378869999999992,-99.21947999999996
34070,47,,19.37869999999999,-99.21975999999997
34070,48,,19.37869999999999,-99.21975999999997
34070,49,,19.37869999999999,-99.21975999999997
34070,50,,19.37869999999999,-99.21975999999997
34070,51,,19.37869999999999,-99.21975999999997
34070,52,,19.37869999999999,-99.21975999999997
34070,53,,19.37869999999999,-99.21975999999997
34070,54,,19.37869999999999,-99.21975999999997
34070,55,,19.37869999999999,-99.21975999999997
34152,0,,19.37883,-99.2198
34152,1,,19.37863,-99.22088000000001
34152,2,,19.378220000000002,-99.22274
34152,3,,19.37759,-99.22324
34152,4,,19.37533,-99.22273
34152,5,,19.37339,-99.22472
34152,6,,19.37278,-99.22545000000001
34152,7,,19.3719,-99.22640000000001
34152,8,,19.37128,-99.22769000000001
34152,9,,19.37166,-99.22855000000001
34152,10,,19.372069999999997,-99.22933000000002
34152,11,,19.372079999999997,-99.22979000000002
34152,12,,19.371109999999998,-99.23236000000003
34152,13,,19.370949999999997,-99.23339000000003
34152,14,,19.370399999999997,-99.23342000000002
34152,15,,19.369779999999995,-99.23358000000002
34152,16,,19.367089999999994,-99.23423000000001
34152,17,,19.366659999999992,-99.23280000000001
34152,18,,19.36678999999999,-99.23073000000001
34152,19,,19.36720999999999,-99.22955
34152,20,,19.36775999999999,-99.22800000000001
34152,21,,19.36820999999999,-99.22663000000001
34152,22,,19.36896999999999,-99.22437000000001
34152,23,,19.36849999999999,-99.22347
34152,24,,19.36841999999999,-99.22257
34152,25,,19.36931999999999,-99.21945000000001
34152,26,,19.370309999999993,-99.21646000000001
34152,27,,19.370739999999994,-99.21491000000002
34152,28,,19.371509999999994,-99.21264000000002
34152,29,,19.372689999999995,-99.21010000000003
34152,30,,19.372769999999996,-99.20839000000002
34152,31,,19.372979999999995,-99.20383000000002
34152,32,,19.372919999999993,-99.20276000000003
34152,33,,19.372679999999992,-99.20170000000003
34152,34,,19.372829999999993,-99.19756000000002
34152,35,,19.373069999999995,-99.19650000000003
34152,36,,19.372399999999995,-99.19662000000002
34152,37,,19.372539999999994,-99.19489000000003
34152,38,,19.372599999999995,-99.19025000000003
34152,39,,19.372539999999994,-99.18829000000004
34152,40,,19.372969999999995,-99.18807000000004
34152,41,,19.374059999999997,-99.18802000000004
34152,42,,19.375759999999996,-99.18781000000004
34152,43,,19.375829999999997,-99.18789000000004
34152,44,,19.37579,-99.18790000000004
34152,45,,19.37579,-99.18790000000004
34152,46,,19.37579,-99.18790000000004
34181,0,,19.353810000000003,-99.24482
34181,1,,19.353670000000005,-99.24495
34181,2,,19.353240000000003,-99.24475
34181,3,,19.353640000000002,-99.24363
34181,4,,19.354270000000003,-99.24282
34181,5,,19.354620000000004,-99.24172999999999
34181,6,,19.354960000000005,-99.24104999999999
34181,7,,19.355240000000006,-99.24076999999998
34181,8,,19.355520000000006,-99.24059999999999
34181,9,,19.356030000000004,-99.24033999999999
34181,10,,19.356170000000002,-99.23997999999999
34181,11,,19.356060000000003,-99.23933
34181,12,,19.355840000000004,-99.23791
34181,13,,19.356520000000003,-99.23665
34181,14,,19.357280000000003,-99.23546999999999
34181,15,,19.357630000000004,-99.23482999999999
34181,16,,19.357940000000003,-99.23432999999999
34181,17,,19.358140000000002,-99.23382999999998
34181,18,,19.358850000000004,-99.23240999999999
34181,19,,19.359210000000004,-99.23174999999999
34181,20,,19.359520000000003,-99.23105
34181,21,,19.359860000000005,-99.23064
34181,22,,19.360110000000006,-99.23035999999999
34181,23,,19.360120000000006,-99.23002999999999
34181,24,,19.359990000000007,-99.22971999999999
34181,25,,19.359810000000007,-99.22929999999998
34181,26,,19.35986000000001,-99.22906999999998
34181,27,,19.36014000000001,-99.22857999999998
34181,28,,19.36095000000001,-99.22736999999998
34181,29,,19.36141000000001,-99.22643999999998
34181,30,,19.36182000000001,-99.22548999999998
34181,31,,19.362240000000007,-99.22432999999998
34181,32,,19.362490000000008,-99.22403999999997
34181,33,,19.36310000000001,-99.22382999999998
34181,34,,19.36347000000001,-99.22355999999998
34181,35,,19.36378000000001,-99.22316999999998
34181,36,,19.364010000000007,-99.22250999999999
34181,37,,19.36445000000001,-99.22133999999998
34181,38,,19.36502000000001,-99.21991999999999
34181,39,,19.36471000000001,-99.21905999999998
34181,40,,19.36474000000001,-99.21865999999999
34181,41,,19.36500000000001,-99.21771999999999
34181,42,,19.36526000000001,-99.21699999999998
34181,43,,19.36591000000001,-99.21572999999998
34181,44,,19.36663000000001,-99.21399999999998
34181,45,,19.36665000000001,-99.21366999999998
34181,46,,19.36659000000001,-99.21349999999998
34181,47,,19.36656000000001,-99.21224999999998
34181,48,,19.36646000000001,-99.20752999999998
34181,49,,19.36540000000001,-99.20752999999998
34181,50,,19.365360000000013,-99.20658999999998
34181,51,,19.365350000000014,-99.20475999999998
34181,52,,19.365300000000012,-99.20216999999998
34181,53,,19.36506000000001,-99.19881999999998
34181,54,,19.36500000000001,-99.19800999999998
34181,55,,19.36492000000001,-99.19731999999998
34181,56,,19.36480000000001,-99.19562999999998
34181,57,,19.36425000000001,-99.19565999999998
34181,58,,19.36328000000001,-99.19593999999998
34181,59,,19.36375000000001,-99.19402999999998
34181,60,,19.36381000000001,-99.19316999999998
34181,61,,19.363490000000013,-99.19165999999998
34181,62,,19.362940000000012,-99.18945999999998
34181,63,,19.36287000000001,-99.18899999999998
34181,64,,19.364610000000013,-99.18879999999997
34181,65,,19.365630000000014,-99.18868999999997
34181,66,,19.366630000000015,-99.18853999999996
34181,67,,19.367650000000015,-99.18844999999996
34181,68,,19.368680000000015,-99.18833999999995
34181,69,,19.370850000000015,-99.18810999999995
34181,70,,19.371780000000015,-99.18800999999995
34181,71,,19.372190000000014,-99.18767999999994
34181,72,,19.372600000000013,-99.18721999999994
34181,73,,19.373590000000014,-99.18717999999994
34181,74,,19.374360000000014,-99.18710999999995
34181,75,,19.375530000000012,-99.18685999999995
34181,76,,19.37574000000001,-99.18672999999995
34181,77,,19.37584000000001,-99.18703999999995
34181,78,,19.37596000000001,-99.18735999999996
34181,79,,19.37614000000001,-99.18788999999995
34181,80,,19.37602000000001,-99.18884999999996
34181,81,,19.375700000000013,-99.18879999999996
34181,82,,19.375770000000013,-99.18797999999995
34181,83,,19.375770000000013,-99.18797999999995
34181,84,,19.375770000000013,-99.18797999999995
34181,85,,19.375770000000013,-99.18797999999995
34181,86,,19.375770000000013,-99.18797999999995
34181,87,,19.375770000000013,-99.18797999999995
34181,88,,19.375770000000013,-99.18797999999995
34181,89,,19.375770000000013,-99.18797999999995
34181,90,,19.375770000000013,-99.18797999999995
34181,91,,19.375770000000013,-99.18797999999995
34181,92,,19.375770000000013,-99.18797999999995
34181,93,,19.375770000000013,-99.18797999999995
34189,0,,19.37581,-99.18794000000001
34189,1,,19.375780000000002,-99.18778000000002
34189,2,,19.374840000000003,-99.18789000000002
34189,3,,19.373160000000002,-99.18800000000003
34189,4,,19.370900000000002,-99.18827000000003
34189,5,,19.369300000000003,-99.18846000000003
34189,6,,19.366000000000003,-99.18886000000003
34189,7,,19.364650000000005,-99.18901000000004
34189,8,,19.363120000000006,-99.18927000000004
34189,9,,19.363190000000007,-99.18967000000004
34189,10,,19.363280000000007,-99.19011000000003
34189,11,,19.363470000000007,-99.19063000000003
34189,12,,19.363630000000008,-99.19105000000003
34189,13,,19.363820000000008,-99.19191000000004
34189,14,,19.364020000000007,-99.19254000000004
34189,15,,19.364120000000007,-99.19329000000003
34189,16,,19.364120000000007,-99.19369000000003
34189,17,,19.364120000000007,-99.19448000000003
34189,18,,19.364100000000008,-99.19515000000003
34189,19,,19.364140000000006,-99.19572000000002
34189,20,,19.364930000000005,-99.19562000000002
34189,21,,19.365910000000003,-99.19557000000002
34189,22,,19.366030000000002,-99.19732000000002
34189,23,,19.366130000000002,-99.19859000000002
34189,24,,19.36627,-99.19988000000002
34189,25,,19.3663,-99.20092000000002
34189,26,,19.366329999999998,-99.20314000000002
